list_date,list_price,sold_date,sold_price,beds,baths,sqft,lot_sqft,city,street,zip,latitude,longitude
9/6/2024,199000,12/27/2024,200000,3,1,1008,3049,Saint Paul,806 Agate St,55117,44.965511,-93.093761
1/27/2025,275000,3/3/2025,300000,2,1.5,1252,6360,Saint Paul,480 Orleans St,55107,44.931222,-93.09969
1/18/2025,300000,2/24/2025,290000,3,2,1504,10324,Saint Paul,1047 Breen St,55106,44.973039,-93.027041
10/15/2024,349000,12/6/2024,355000,4,1.5,2002,8102,Saint Paul,1547 Hoyt Ave E,55106,44.988643,-93.034986
3/10/2025,569900,4/28/2025,595000,5,3.5,2655,6186,Saint Paul,1766 Sheridan Ave,55116,44.901405,-93.175245
10/23/2024,625000,12/12/2024,630000,4,2.5,2415,7405,Saint Paul,297 Saratoga St S,55105,44.932581,-93.164836
2/25/2025,314900,4/23/2025,333000,4,2,1734,8102,Saint Paul,753 Hall Ave,55107,44.923373,-93.087018
1/9/2025,255000,3/18/2025,253000,3,1,1140,5079,Saint Paul,1605 Reaney Ave,55106,44.964202,-93.032609
2/18/2025,485000,3/26/2025,500000,4,2,2302,9191,Saint Paul,914 Arlington Ave W,55117,44.984322,-93.139046
,,4/1/2025,350000,3,1.5,1329,7501,Saint Paul,1970 Dayton Ave,55104,44.946955,-93.183528
1/9/2025,219900,2/28/2025,219900,2,2,1408,7492,Saint Paul,740 Bidwell St,55107,44.923767,-93.090548
,,1/3/2025,230000,2,1,691,5097,Saint Paul,1499 Holton St,55108,44.986254,-93.160872
9/25/2024,524900,12/13/2024,525000,3,3,2969,6273,Saint Paul,1828 Montreal Ave,55116,44.91224,-93.177657
11/15/2024,324999,3/11/2025,321000,3,1.5,1600,7187,Saint Paul,2218 Upper Afton Rd E,55119,44.940774,-93.00661
,,1/30/2025,221000,2,2,1120,4879,Saint Paul,923 Geranium Ave E,55106,44.975977,-93.061526
1/1/2025,275000,2/10/2025,276000,3,2,1676,4530,Saint Paul,1027 Conway St,55106,44.956105,-93.057127
9/4/2024,475000,12/6/2024,460000,4,3,1848,5532,Saint Paul,2169 Watson Ave,55116,44.924673,-93.191885
1/13/2025,280000,2/7/2025,280000,4,2,1606,9148,Saint Paul,1479 Winthrop St N,55119,44.985749,-93.010495
1/11/2025,225000,2/18/2025,225000,3,2,1354,5401,Saint Paul,1267 4th St E,55106,44.958847,-93.046924
,,12/20/2024,275000,3,2,1542,6599,Saint Paul,292 Thomas Ave,55103,44.959168,-93.112428
,,5/5/2025,805000,4,3.5,3528,17302,Saint Paul,1625 Edgcumbe Rd,55116,44.915312,-93.153394
2/12/2025,345000,3/24/2025,335000,3,2,1824,5968,Saint Paul,1868 Wilson Ave,55119,44.953846,-93.02136
3/12/2025,245000,4/18/2025,285000,3,2,1511,4879,Saint Paul,1079 Rose Ave E,55106,44.97689,-93.054873
3/11/2025,260000,4/18/2025,258000,2,1,1085,8973,Saint Paul,2056 Nokomis Ave,55119,44.966266,-93.014099
1/23/2025,357500,3/18/2025,362500,3,1,1512,4966,Saint Paul,1261 Watson Ave,55116,44.924492,-93.153471
11/7/2024,325000,12/6/2024,316000,3,2,1260,5053,Saint Paul,1624 Hartford Ave,55116,44.923111,-93.168915
,,12/20/2024,335000,5,4.5,2260,10001,Saint Paul,732 Jenks Ave,55106,44.970931,-93.069663
,,1/8/2025,275000,3,1,1321,5053,Saint Paul,1107 Hawthorne Ave E,55106,44.978688,-93.053781
,,2/18/2025,300000,3,2,1315,7100,Saint Paul,1737 Orange Ave E,55106,44.979586,-93.026988
,,1/24/2025,147000,3,1,1108,4961,Saint Paul,862 3rd St E,55106,44.956482,-93.064129
4/12/2024,1275000,1/17/2025,1265000,6,5.5,7910,10759,Saint Paul,485 Summit Ave,55102,44.941659,-93.120488
2/7/2025,150000,1/27/2025,150000,3,1,1112,4966,Saint Paul,1739 Race St,55116,44.915377,-93.147688
,,3/27/2025,385000,5,2,2126,9919,Saint Paul,1836 Marshall Ave,55104,44.948034,-93.177864
3/1/2025,199900,4/1/2025,210000,2,1,850,4879,Saint Paul,1783 Ames Ave,55119,44.972354,-93.024964
3/20/2025,379900,4/25/2025,400000,3,1.5,1151,6200,Saint Paul,1243 Randolph Ave,55105,44.927213,-93.152704
,,4/15/2025,215000,4,1.5,1538,4879,Saint Paul,664 Orange Ave E,55106,44.979006,-93.072422
,,2/27/2025,205024,3,1,1424,4796,Saint Paul,1611 Edmund Ave,55104,44.958626,-93.168313
2/12/2025,279900,3/14/2025,277000,4,1,1560,12415,Saint Paul,565 Hazel St N,55119,44.958344,-93.020781
11/15/2024,240000,1/21/2025,244000,3,2,980,5140,Saint Paul,1915 4th St E,55119,44.958822,-93.019431
2/21/2025,235000,3/25/2025,230000,4,2,1969,6011,Saint Paul,422 Minnehaha Ave E,55130,44.962739,-93.082782
11/16/2024,219900,2/7/2025,210000,2,1,1701,4792,Saint Paul,1191 Maryland Ave E,55106,44.977799,-93.05007
2/21/2025,297997,4/3/2025,305000,4,2,1800,5053,Saint Paul,900 Palace Ave,55102,44.928415,-93.138159
1/17/2025,220000,2/28/2025,217000,4,2,1434,4792,Saint Paul,1222 Minnehaha Ave E,55106,44.962834,-93.049063
9/20/2024,259900,2/3/2025,287000,3,1,1428,4792,Saint Paul,115 Winifred St W,55107,44.931618,-93.090538
2/4/2025,260000,3/3/2025,286000,2,2,1271,4792,Saint Paul,1354 Blair Ave,55104,44.96087,-93.157474
,,3/26/2025,254000,2,2,1183,6098,Saint Paul,1611 Ross Ave,55106,44.96609,-93.032438
1/10/2025,145000,3/7/2025,145000,2,1,1002,4835,Saint Paul,355 Burgess St,55117,44.968644,-93.115053
1/28/2025,359900,4/14/2025,359150,3,2,1420,4966,Saint Paul,1422 Juliet Ave,55105,44.92944,-93.16035
1/27/2024,1294349,2/28/2025,1269421,5,3.5,3547,7405,Saint Paul,2103 Juliet Ave,55105,44.930033,-93.189158
9/8/2024,164900,12/27/2024,165000,4,2,1742,6926,Saint Paul,1011 Minnehaha Ave E,55106,44.963315,-93.057829
11/2/2024,269000,12/16/2024,275000,3,1,1250,4922,Saint Paul,1266 Lafond Ave,55104,44.959984,-93.153617
3/11/2025,1225000,4/4/2025,1355000,5,3.5,4368,9583,Saint Paul,501 Mount Curve Blvd,55116,44.92632,-93.195505
2/17/2025,325000,4/4/2025,344100,2,1.5,1360,4356,Saint Paul,1185 Randolph Ave,55105,44.927256,-93.149888
,,1/17/2025,385000,3,1,1218,5079,Saint Paul,1616 Hartford Ave,55116,44.92311,-93.168606
,,12/16/2024,650000,4,3,2606,6251,Saint Paul,1134 Palace Ave,55105,44.928497,-93.148044
3/26/2025,349900,4/30/2025,375000,3,2,1344,4835,Saint Paul,970 Carroll Ave,55104,44.950059,-93.141055
2/5/2025,385000,3/14/2025,385000,3,1,1248,5227,Saint Paul,1809 Stanford Ave,55105,44.932729,-93.176668
1/15/2025,224990,2/13/2025,234900,3,1.5,1380,4879,Saint Paul,1132 Beech St,55106,44.961915,-93.052513
,,1/29/2025,250000,5,2.5,3013,4800,Saint Paul,1946 Wellesley Ave,55105,44.93134,-93.182643
1/2/2025,254900,2/21/2025,250000,3,1,1059,6098,Saint Paul,1941 Hawthorne Ave E,55119,44.978663,-93.018477
,,3/21/2025,175000,2,1,1277,7100,Saint Paul,2051 Ivy Ave E,55119,44.981395,-93.013684
9/18/2024,499900,12/20/2024,500000,5,3,2000,5968,Saint Paul,1930 Grand Ave,55105,44.939785,-93.181825
1/24/2025,229900,2/21/2025,250000,3,2,1410,6578,Saint Paul,268 Thomas Ave,55103,44.959119,-93.111393
1/2/2025,295000,2/19/2025,295000,3,2,1482,6534,Saint Paul,1504 Fremont Ave,55106,44.957445,-93.03681
7/18/2024,849900,12/23/2024,780000,5,3.5,3806,9365,Saint Paul,787 Ridge St,55116,44.917469,-93.15337
10/17/2024,260000,1/3/2025,249000,3,2,1222,12763,Saint Paul,212 Acker St E,55117,44.963979,-93.091595
,,3/4/2025,215000,1,1,693,5040,Saint Paul,1875 Cottage Ave E,55119,44.983175,-93.021246
,,1/3/2025,319900,3,2,1240,5001,Saint Paul,1952 Nevada Ave E,55119,44.985385,-93.018012
7/11/2024,349900,3/11/2025,345000,3,2,1638,3964,Saint Paul,62 Pascal St S,55105,44.939606,-93.16163
,,12/31/2024,245500,2,1,1150,5118,Saint Paul,967 Bayard Ave,55102,44.922642,-93.140863
2/12/2025,440000,3/21/2025,460000,3,2.5,2140,5968,Saint Paul,1447 Portland Ave,55104,44.94319,-93.161235
,,3/27/2025,268000,3,1,885,11718,Saint Paul,857 Iroquois Ave,55119,44.967587,-93.01682
10/25/2024,260000,1/24/2025,262250,2,2,1447,4966,Saint Paul,1886 Orange Ave E,55119,44.979049,-93.020854
8/15/2024,345000,12/20/2024,335000,4,1.5,1830,5097,Saint Paul,1612 Alameda St,55117,44.989781,-93.129589
12/7/2024,360000,2/3/2025,350000,3,2,1584,5602,Saint Paul,1822 Chelton Ave W,55104,44.964492,-93.177595
11/1/2024,449900,12/17/2024,445000,3,2,1780,4966,Saint Paul,1727 Eleanor Ave,55116,44.920916,-93.173307
12/6/2024,224900,1/17/2025,240000,3,1.5,1064,5663,Saint Paul,341 Rose Ave E,55130,44.976682,-93.085994
2/10/2025,345000,4/18/2025,350000,4,1.5,1950,4574,Saint Paul,1040 Desoto St,55130,44.972537,-93.0808
2/5/2025,325000,3/11/2025,325000,3,2,1398,5750,Saint Paul,679 California Ave W,55117,44.991128,-93.128643
1/24/2025,300000,3/5/2025,320000,3,2,1604,10803,Saint Paul,1610 Payne Ave N,55130,44.989769,-93.073323
12/1/2024,324900,3/7/2025,324900,3,1.5,2185,6055,Saint Paul,621-625 Minnehaha Ave E,55130,44.963263,-93.074313
1/7/2025,475000,2/3/2025,517500,3,2,1685,5184,Saint Paul,1374 Berkeley Ave,55105,44.933059,-93.158296
,,1/7/2025,275000,3,1,1193,6151,Saint Paul,1628 Arlington Ave E,55106,44.984486,-93.031717
2/26/2025,425000,4/25/2025,400000,4,1.5,1776,5968,Saint Paul,1607 Ashland Ave,55104,44.944258,-93.168134
3/31/2025,399500,4/30/2025,425750,3,2,1339,5227,Saint Paul,1738 Palace Ave,55105,44.928572,-93.173699
12/20/2024,175000,1/8/2025,168965,3,1,1152,1307,Saint Paul,665 Dale St N,55103,44.961408,-93.126591
10/18/2024,181250,12/21/2024,181545,2,1,730,4530,Saint Paul,1793 Arlington Ave E,55119,44.984982,-93.024469
3/11/2025,194900,4/30/2025,194900,3,1,1221,4530,Saint Paul,1014 Fremont Ave,55106,44.9574,-93.057714
3/20/2025,525000,4/30/2025,560000,3,2.5,1917,5358,Saint Paul,277 Cecelia Pl,55105,44.933031,-93.155942
2/17/2025,230000,3/27/2025,240000,3,1,1534,10019,Saint Paul,1946 Nortonia Ave,55119,44.964342,-93.018325
3/26/2025,225000,5/2/2025,238000,2,1,870,3790,Saint Paul,1540 Iglehart Ave,55104,44.94911,-93.165175
3/14/2025,500000,4/18/2025,500000,4,3,2250,7405,Saint Paul,618 Brimhall St,55116,44.922853,-93.165363
9/12/2024,299900,12/31/2024,295900,3,1,1632,5489,Saint Paul,1121 Suburban Ave,55106,44.949843,-93.052951
12/5/2024,239900,3/4/2025,232400,3,1,967,5184,Saint Paul,1394 Furness Pkwy,55119,44.983271,-93.01633
2/26/2025,320000,4/24/2025,320000,3,1.5,1330,6490,Saint Paul,562 Ohio St,55107,44.929151,-93.097379
3/11/2025,415000,4/7/2025,425000,3,3,1841,5184,Saint Paul,1569 Fernwood St,55108,44.988638,-93.151772
9/30/2024,384900,12/4/2024,390000,2,2,1537,5663,Saint Paul,1721 Dayton Ave,55104,44.947657,-93.172971
,,1/28/2025,255000,3,1.5,1080,6151,Saint Paul,1251 5th St E,55106,44.959769,-93.047571
,,3/21/2025,240000,4,2,1852,6199,Saint Paul,1936 Hawthorne Ave E,55119,44.978143,-93.018752
,,12/11/2024,272950,2,1,900,9087,Saint Paul,2062 Hawthorne Ave E,55119,44.978465,-93.013124
12/5/2024,385000,1/31/2025,370000,4,2,2000,4966,Saint Paul,719 Case Ave,55106,44.970527,-93.07021
11/30/2024,600000,2/14/2025,685000,4,3,2039,4879,Saint Paul,2096 Goodrich Ave,55105,44.937699,-93.188966
10/21/2024,144900,3/3/2025,135000,1,1,546,4922,Saint Paul,1684 Hyacinth Ave E,55106,44.979968,-93.029246
,,12/19/2024,345000,3,1,1064,7636,Saint Paul,1021 Idaho Ave W,55117,44.990401,-93.143438
2/14/2025,259900,3/20/2025,269000,2,1,809,34848,Saint Paul,2023 Magnolia Ave E,55119,44.973677,-93.014972
11/21/2024,200000,12/20/2024,202000,2,1,1310,5227,Saint Paul,2190 Bush Ave E,55119,44.964604,-93.00838
10/29/2024,399900,1/30/2025,391500,3,1,1428,8276,Saint Paul,6 Norbert Pl,55116,44.906395,-93.181764
11/15/2024,340000,1/30/2025,330000,4,1,1615,4269,Saint Paul,32 Wheeler St S,55105,44.940409,-93.173939
10/4/2024,279900,12/12/2024,279900,3,1.5,1823,4966,Saint Paul,1862 3rd St E,55119,44.956493,-93.021713
2/7/2025,318000,2/7/2025,318000,2,2,1408,5663,Saint Paul,1460 Eleanor Ave,55116,44.920384,-93.162137
11/24/2024,275000,4/14/2025,286000,4,2,1996,3964,Saint Paul,1252 Albemarle St,55117,44.978855,-93.106847
1/23/2025,709900,2/21/2025,700000,4,3,2864,5009,Saint Paul,2096 Berkeley Ave,55105,44.933162,-93.188966
,,3/10/2025,268000,3,2,1219,18269,Saint Paul,1425 Westminster St,55130,44.984015,-93.086766
2/11/2025,275000,3/14/2025,300000,3,2,1600,7200,Saint Paul,32 Morningside Dr,55119,44.940167,-93.008445
12/10/2024,465000,3/7/2025,480000,3,1.5,1717,8364,Saint Paul,1801 Saunders Ave,55116,44.914595,-93.176201
12/13/2024,214000,2/24/2025,205000,3,1,1000,4835,Saint Paul,705 Magnolia Ave E,55106,44.974126,-93.070629
,,2/26/2025,320000,3,2,1533,8316,Saint Paul,757 Wheelock Pkwy E,55106,44.985111,-93.068557
10/21/2024,580000,12/13/2024,625000,3,2,2229,7405,Saint Paul,1695 Hillcrest Ave,55116,44.917294,-93.171884
1/27/2025,549900,2/27/2025,622000,4,2,2358,6970,Saint Paul,1677 Bohland Ave,55116,44.916403,-93.17119
2/7/2025,400000,3/12/2025,410000,3,1.5,1433,5358,Saint Paul,371 Hamline Ave S,55105,44.930184,-93.157196
,,1/6/2025,225000,2,1,1022,5502,Saint Paul,1997 Montana Ave E,55119,44.987702,-93.015958
12/21/2024,435000,2/4/2025,440000,4,2.5,2196,9583,Saint Paul,1454 Almond Ave,55108,44.978914,-93.161439
2/7/2025,232000,4/4/2025,232000,3,1,1264,4922,Saint Paul,543 Charles Ave,55103,44.957812,-93.122991
1/23/2025,395000,2/25/2025,405000,3,3,2005,5663,Saint Paul,2079 Bayard Ave,55116,44.922775,-93.188211
,,1/27/2025,184854,5,3,1642,5942,Saint Paul,944 Algonquin Ave,55119,44.969701,-93.018515
11/21/2024,585000,2/21/2025,575000,4,2.5,2127,6229,Saint Paul,438 Otis Ave,55104,44.953455,-93.201387
2/28/2025,535900,4/18/2025,535000,7,2.5,3834,8973,Saint Paul,990 Ashland Ave,55104,44.94364,-93.142145
3/11/2025,275000,4/30/2025,262000,2,2,1160,5401,Saint Paul,2091 Waukon Ave,55119,44.965506,-93.012122
11/20/2024,600000,4/22/2025,575000,3,3,2066,10890,Saint Paul,2019 Ramlow Pl,55116,44.905511,-93.185581
1/21/2025,294999,3/20/2025,310000,4,1,1800,4835,Saint Paul,861 Hawthorne Ave E,55106,44.97868,-93.064236
11/15/2024,375000,1/16/2025,375000,3,1.5,2086,4400,Saint Paul,382 Maple St,55106,44.958857,-93.06897
10/31/2024,242000,12/9/2024,240000,3,1,1591,5702,Saint Paul,1267 Galtier St,55117,44.979456,-93.111388
11/21/2024,439900,4/4/2025,432000,3,2,1532,12197,Saint Paul,1764 Hampshire Ave,55116,44.910428,-93.174722
4/4/2025,250000,4/18/2025,285000,3,1,1191,4356,Saint Paul,829 Manomin Ave,55107,44.92111,-93.100957
,,5/5/2025,205000,1,1,1077,6447,Saint Paul,635 Edmund Ave,55104,44.958694,-93.127057
,,4/30/2025,779000,5,2.5,3255,7200,Saint Paul,327 Mount Curve Blvd,55105,44.931756,-93.193985
4/2/2025,350000,5/2/2025,360000,3,2,1893,6882,Saint Paul,914 Hoyt Ave W,55117,44.988015,-93.1388
3/18/2025,340000,4/28/2025,340000,3,2,1822,4661,Saint Paul,796 Lexington Pkwy N,55104,44.965385,-93.146063
3/19/2025,345000,4/15/2025,380000,3,1,1032,5619,Saint Paul,1431 Scheffer Ave,55116,44.921791,-93.160707
9/27/2024,349900,12/17/2024,343000,3,2.5,2326,9017,Saint Paul,1836 Woodcrest Dr,55119,44.94536,-93.0228
3/17/2025,875000,5/12/2025,875000,3,3.5,3460,11979,Saint Paul,1456 Edgcumbe Rd,55116,44.92095,-93.149643
4/7/2025,325000,5/29/2025,349000,3,2,1050,6351,Saint Paul,1630 Fernwood St,55108,44.99046,-93.151012
4/29/2025,397500,5/13/2025,430000,3,1,1419,6447,Saint Paul,1026 Saint Paul Ave,55116,44.910957,-93.183199
7/18/2024,775000,5/5/2025,750000,6,2.5,4800,8668,Saint Paul,1830 Dayton Ave,55104,44.946944,-93.177643
11/5/2024,365000,12/13/2024,360000,3,2,1644,7928,Saint Paul,974 Burns Ave,55106,44.948468,-93.059417
3/31/2025,250000,5/5/2025,301000,2,1,960,4966,Saint Paul,1151 Van Buren Ave,55104,44.962341,-93.148771
,,5/9/2025,275000,3,1,924,4678,Saint Paul,1412 McKinley St,55108,44.983715,-93.160154
2/19/2025,265000,5/8/2025,265000,3,1,1572,4922,Saint Paul,1539 Cumberland St,55117,44.987508,-93.117644
2/11/2025,311300,3/13/2025,311300,3,1,1133,4792,Saint Paul,1765 Van Buren Ave,55104,44.962231,-93.175016
12/10/2024,215000,2/27/2025,195000,2,1,1128,4356,Saint Paul,1260 7th St E,55106,44.966463,-93.047286
3/19/2025,299900,4/30/2025,300000,4,2,1644,4879,Saint Paul,1787 Orange Ave E,55119,44.979572,-93.024769
10/29/2024,325000,12/23/2024,325000,3,2,1838,8407,Saint Paul,2030 Larpenteur Ave E,55109,44.991696,-93.014576
3/28/2025,549900,4/22/2025,610000,4,3.5,2662,5053,Saint Paul,935 Palace Ave,55102,44.928951,-93.139643
12/3/2024,295000,4/4/2025,280000,4,2,1241,4792,Saint Paul,1385 White Bear Ave N,55106,44.983194,-93.025595
10/3/2024,334900,12/18/2024,335000,3,2,1613,10625,Saint Paul,625 Lexington Pkwy S,55116,44.922507,-93.147028
2/26/2025,365000,4/3/2025,365000,3,2,1744,8494,Saint Paul,18 Ruth St N,55119,44.941615,-93.014618
11/12/2024,295000,12/16/2024,292500,3,2,1648,6839,Saint Paul,402 Montana Ave E,55130,44.98704,-93.083524
2/7/2025,434900,2/28/2025,434900,5,3,2274,5968,Saint Paul,1462 Como Ave,55108,44.977045,-93.162115
10/9/2024,199900,1/6/2025,199900,1,1,684,7492,Saint Paul,144 Stevens St W,55107,44.92829,-93.091687
4/17/2025,400000,5/7/2025,453000,3,2,1854,7500,Saint Paul,1340 Keston St,55108,44.981341,-93.197959
4/9/2025,214900,5/22/2025,217000,3,1.5,1280,4792,Saint Paul,298 Cottage Ave W,55117,44.982551,-93.112593
4/4/2025,199000,5/9/2025,190000,4,2,1841,5009,Saint Paul,40 Magnolia Ave W,55117,44.973551,-93.101859
4/1/2025,450000,5/7/2025,460000,3,1.5,1450,4966,Saint Paul,175 Exeter Pl,55104,44.946349,-93.194761
,,5/13/2025,175000,3,1,1046,7802,Saint Paul,1127 Kennard St,55106,44.975375,-93.030754
12/26/2024,299900,3/10/2025,310000,4,2,1608,7536,Saint Paul,280 Hatch Ave,55117,44.970925,-93.111994
4/1/2025,389000,5/23/2025,350000,3,3,2088,5184,Saint Paul,2159 Dayton Ave,55104,44.947524,-93.191473
4/11/2025,345000,5/16/2025,350000,4,2,1857,9361,Saint Paul,18 Michael St,55119,44.941577,-93.005935
11/14/2024,265000,12/16/2024,265000,3,1,1484,4922,Saint Paul,303 Stinson St,55117,44.969557,-93.112846
12/5/2024,419900,12/30/2024,410000,4,2,2286,7492,Saint Paul,1873 Iglehart Ave,55104,44.949756,-93.179544
3/11/2025,329900,4/24/2025,320000,2,1,1544,4966,Saint Paul,1275 Watson Ave,55116,44.924494,-93.153935
2/24/2025,400000,4/15/2025,410000,3,1.5,1681,4400,Saint Paul,424 Daly St,55102,44.928544,-93.126707
2/7/2025,289000,3/21/2025,321000,2,2,996,7318,Saint Paul,1367 Saint Albans St N,55117,44.982293,-93.129145
2/21/2025,1000000,5/22/2025,985000,7,2.5,4185,10890,Saint Paul,1726 Summit Ave,55105,44.941002,-93.173694
3/4/2025,625000,4/25/2025,675000,3,2.5,2348,7492,Saint Paul,1783 Eleanor Ave,55116,44.920925,-93.175707
4/7/2025,239900,5/1/2025,255000,3,2,1133,8146,Saint Paul,1697 Minnehaha Ave E,55106,44.963363,-93.02887
2/24/2025,450000,4/29/2025,520000,3,2,1558,5009,Saint Paul,1516 Arona St,55108,44.98683,-93.163958
2/22/2025,275000,4/15/2025,305000,2,2,1214,4922,Saint Paul,1255 Charles Ave,55104,44.957796,-93.153158
1/9/2025,299000,3/10/2025,295000,4,2,1756,7318,Saint Paul,150 Bates Ave,55106,44.950938,-93.063775
3/17/2025,350000,4/30/2025,350000,5,2,2075,13765,Saint Paul,449 Aurora Ave,55103,44.955134,-93.119013
11/8/2024,209900,3/7/2025,205000,2,2,1516,4661,Saint Paul,1074 Euclid St,55106,44.954715,-93.055136
3/27/2025,260000,5/2/2025,267000,3,2,1390,4051,Saint Paul,112 Sycamore St E,55117,44.964706,-93.095777
10/4/2024,199900,1/10/2025,182000,4,1,1588,2526,Saint Paul,547 Western Ave N,55103,44.957871,-93.11641
5/6/2025,375000,5/27/2025,428500,2,2,1764,6970,Saint Paul,2375 Buford Ave,55108,44.984754,-93.200407
11/14/2024,131000,2/25/2025,131000,2,1,1000,7187,Saint Paul,886 Johnson Pkwy,55106,44.968041,-93.044617
1/22/2025,220000,2/27/2025,288000,3,2,1534,7405,Saint Paul,1694 Sherwood Ave,55106,44.983577,-93.028949
3/27/2025,290000,5/2/2025,295000,4,2,1572,7667,Saint Paul,46 King St W,55107,44.927695,-93.087194
4/29/2025,415000,5/16/2025,480000,2,1,1152,4879,Saint Paul,2151 Fairmount Ave,55105,44.937274,-93.191281
7/31/2024,259900,12/13/2024,247000,3,2,1509,5227,Saint Paul,983 Minnehaha Ave W,55104,44.963257,-93.141744
6/25/2024,799900,12/13/2024,770000,5,3.5,3090,5227,Saint Paul,1965 Rome Ave,55116,44.913675,-93.183394
11/18/2024,314500,12/13/2024,310000,3,1.5,1218,11326,Saint Paul,112 Geranium Ave E,55117,44.975367,-93.095675
3/7/2025,500000,6/2/2025,487500,4,3,2106,5968,Saint Paul,2087 Selby Ave,55104,44.946498,-93.188466
4/30/2025,265000,5/30/2025,280000,2,2,1473,6011,Saint Paul,1777 Sheridan Ave,55116,44.901922,-93.17563
9/7/2024,1999000,5/1/2025,1990000,8,7.5,9188,84071,Saint Paul,6 Crocus Hl,55102,44.938027,-93.122181
4/22/2025,274900,5/20/2025,285000,3,1,1482,3345,Saint Paul,418 Baker St W,55107,44.92642,-93.102938
7/5/2024,320000,2/26/2025,322000,4,2,1768,7405,Saint Paul,1036 Burgess St,55103,44.968147,-93.143827
3/9/2025,215000,3/27/2025,215000,2,2,1063,4922,Saint Paul,1829 Reaney Ave E,55119,44.964234,-93.023269
2/24/2025,364900,4/2/2025,390000,3,1,1248,4574,Saint Paul,2203 Buford Ave,55108,44.985284,-93.193258
2/18/2025,300000,4/3/2025,325000,3,1,1429,4356,Saint Paul,81 Congress St W,55107,44.932518,-93.088956
12/10/2024,199900,2/28/2025,194000,2,1,1214,4922,Saint Paul,1807 Bush Ave E,55119,44.965137,-93.024037
,,3/17/2025,90000,3,1,712,3093,Saint Paul,1002 Front Ave,55103,44.969949,-93.142496
,,4/14/2025,240000,5,2,1570,4918,Saint Paul,929 Margaret St,55106,44.961507,-93.061478
,,1/21/2025,220000,2,2,1414,5001,Saint Paul,375 Erie St,55102,44.929938,-93.122358
3/11/2025,475000,4/10/2025,500000,5,2,2582,5358,Saint Paul,1541 Albert St N,55108,44.987606,-93.159551
,,4/18/2025,499000,2,2,1510,7492,Saint Paul,1486 Lincoln Ave,55105,44.938692,-93.163078
2/17/2025,1495000,4/10/2025,1520000,4,5,5113,9845,Saint Paul,719 Linwood Ave,55105,44.935051,-93.130261
1/8/2025,450000,4/17/2025,456000,3,2.5,1407,5097,Saint Paul,1611 Stanford Ave,55105,44.932699,-93.168396
9/9/2024,311000,3/21/2025,305000,4,2,2033,6186,Saint Paul,808 Brown Ave,55107,44.921724,-93.070718
11/18/2024,599900,3/5/2025,585000,3,2.5,1645,3528,Saint Paul,603 Summit Ave,55102,44.941732,-93.125467
4/4/2025,240000,5/9/2025,255000,4,1,1432,4835,Saint Paul,745 Jessamine Ave E,55106,44.975042,-93.06902
,,4/4/2025,330000,3,1,1368,6299,Saint Paul,2007 Itasca Ave,55116,44.907331,-93.184996
3/19/2025,550000,5/2/2025,565000,5,2.5,2501,5227,Saint Paul,1383 Simpson St,55108,44.982995,-93.163468
,,4/21/2025,140000,3,1,1590,6360,Saint Paul,2146 Nortonia Ave,55119,44.967428,-93.010745
1/9/2025,269990,2/28/2025,272000,3,2,1355,5097,Saint Paul,1978 5th St E,55119,44.959216,-93.016885
,,12/17/2024,249900,4,1,1604,4800,Saint Paul,1676 Van Buren Ave,55104,44.961711,-93.171115
,,1/21/2025,332000,4,2,2274,7148,Saint Paul,240 Kennard St,55106,44.947227,-93.02989
12/11/2024,284900,3/20/2025,250000,3,2,1993,6839,Saint Paul,2105 Fremont Ave E,55119,44.957899,-93.011612
11/6/2024,350000,12/13/2024,355000,3,1,1415,7971,Saint Paul,1215 Colette Pl,55116,44.904761,-93.183688
10/14/2024,329000,12/10/2024,323000,4,2.5,1654,5793,Saint Paul,609 Idaho Ave E,55130,44.990356,-93.074931
,,2/5/2025,120000,3,1,1516,4757,Saint Paul,201 Genesee St,55117,44.965498,-93.091811
11/19/2024,220000,3/10/2025,223000,3,1,1050,5401,Saint Paul,1743 Minnehaha Ave E,55106,44.963357,-93.026747
,,3/3/2025,88000,3,2,1253,5732,Saint Paul,308 Jessamine Ave E,55130,44.974363,-93.087474
,,4/1/2025,230000,3,2,1087,4552,Saint Paul,233 Maryland Ave W,55117,44.977642,-93.110092
2/21/2025,219900,3/27/2025,222000,3,1,1104,4792,Saint Paul,2002 Hawthorne Ave E,55119,44.978139,-93.015965
10/24/2024,259900,1/31/2025,252500,3,2,1468,4574,Saint Paul,1087 Wakefield Ave,55106,44.953411,-93.054545
11/15/2024,250000,2/6/2025,257000,3,1,1148,7405,Saint Paul,2197 3rd St E,55119,44.957015,-93.008301
2/5/2025,300000,4/30/2025,300300,3,2,1568,5140,Saint Paul,1920 4th St E,55119,44.958306,-93.019276
,,3/12/2025,155000,3,2,1356,5998,Saint Paul,1026 Wilson Ave,55106,44.953803,-93.057124
11/26/2024,158000,1/31/2025,158000,3,1,1530,4922,Saint Paul,750 Charles Ave,55104,44.957271,-93.131924
11/8/2024,395000,2/14/2025,405000,3,2.5,2436,9627,Saint Paul,436 Wheelock Pkwy E,55130,44.989258,-93.08306
,,1/14/2025,302500,4,1,1524,7100,Saint Paul,416 Hoyt Ave E,55130,44.987947,-93.083001
11/15/2024,462500,12/13/2024,462500,4,3,2790,12632,Saint Paul,613 North St,55106,44.959579,-93.074793
